25.09.2025;2.66
26.09.2025;2.66
29.09.2025;2.66
30.09.2025;2.67
01.10.2025;2.7
02.10.2025;2.69
03.10.2025;2.68
06.10.2025;2.65
07.10.2025;2.71
08.10.2025;2.73
09.10.2025;2.82
10.10.2025;3.04
13.10.2025;3.04
14.10.2025;2.98
15.10.2025;2.82
16.10.2025;2.92
17.10.2025;2.93
20.10.2025;2.88
21.10.2025;2.88
22.10.2025;2.91
23.10.2025;2.88
24.10.2025;2.81
27.10.2025;2.72
28.10.2025;2.73
29.10.2025;2.67
30.10.2025;2.78
31.10.2025;2.81
03.11.2025;2.86
04.11.2025;2.96
05.11.2025;2.87
06.11.2025;2.94
07.11.2025;2.96
10.11.2025;2.84
11.11.2025;2.84
12.11.2025;2.83
13.11.2025;2.91
14.11.2025;2.91
17.11.2025;2.96
18.11.2025;3.04
19.11.2025;3
20.11.2025;3.02
21.11.2025;3.01
24.11.2025;2.97
25.11.2025;2.9
26.11.2025;2.79
27.11.2025;2.79
28.11.2025;2.69
01.12.2025;2.74
02.12.2025;2.72
03.12.2025;2.69
04.12.2025;2.67
05.12.2025;2.64
08.12.2025;2.71
09.12.2025;2.71
10.12.2025;2.75
11.12.2025;2.71
12.12.2025;2.75
15.12.2025;2.76
16.12.2025;2.81
17.12.2025;2.83
18.12.2025;2.78
19.12.2025;2.75
22.12.2025;2.71
23.12.2025;2.68
24.12.2025;2.67
25.12.2025;2.67
26.12.2025;2.71
29.12.2025;2.71
30.12.2025;2.67
31.12.2025;2.66
02.01.2026;2.68
05.01.2026;2.62
06.01.2026;2.59
07.01.2026;2.61
08.01.2026;2.58
09.01.2026;2.57
12.01.2026;2.59
13.01.2026;2.58
14.01.2026;2.6
15.01.2026;2.53
16.01.2026;2.51
19.01.2026;2.51
20.01.2026;2.61
21.01.2026;2.54
22.01.2026;2.5
23.01.2026;2.56
26.01.2026;2.57
27.01.2026;2.58
28.01.2026;2.59
29.01.2026;2.64
30.01.2026;2.65
02.02.2026;2.59
03.02.2026;2.6
04.02.2026;2.64
05.02.2026;2.75
06.02.2026;2.66
09.02.2026;2.64
10.02.2026;2.65
11.02.2026;2.63
12.02.2026;2.75
13.02.2026;2.8
16.02.2026;2.8
17.02.2026;2.78
18.02.2026;2.7
19.02.2026;2.72
20.02.2026;2.7
23.02.2026;2.8
24.02.2026;2.81
25.02.2026;2.77
26.02.2026;2.82
27.02.2026;2.91
02.03.2026;2.89
03.03.2026;2.95
04.03.2026;2.81
05.03.2026;2.83
06.03.2026;2.96
09.03.2026;3.01
10.03.2026;2.92
11.03.2026;2.94
12.03.2026;2.98
13.03.2026;3.11
16.03.2026;3.13
17.03.2026;3.1
18.03.2026;3.06
19.03.2026;3.11
20.03.2026;3.12
23.03.2026;3.06
24.03.2026;3.05
25.03.2026;3.04
26.03.2026;3.08
27.03.2026;3.31
30.03.2026;3.35
31.03.2026;3.17
01.04.2026;3.01
02.04.2026;3.04
03.04.2026;2.99
06.04.2026;2.91
07.04.2026;2.96
08.04.2026;2.79
09.04.2026;2.7
10.04.2026;2.78
13.04.2026;2.79
14.04.2026;2.68
15.04.2026;2.69
16.04.2026;2.72
17.04.2026;2.66
20.04.2026;2.7
21.04.2026;2.69
22.04.2026;2.69
23.04.2026;2.72
24.04.2026;2.72
27.04.2026;2.68
28.04.2026;2.71
29.04.2026;2.7
30.04.2026;2.68
01.05.2026;2.64
04.05.2026;2.67
05.05.2026;2.66
06.05.2026;2.62
07.05.2026;2.64
08.05.2026;2.66
11.05.2026;2.64
12.05.2026;2.68
13.05.2026;2.67
14.05.2026;2.64
15.05.2026;2.67
18.05.2026;2.72
19.05.2026;2.73
20.05.2026;2.68
21.05.2026;2.67
22.05.2026;2.6
25.05.2026;2.6
26.05.2026;2.61
27.05.2026;2.61
28.05.2026;2.61
29.05.2026;2.57
01.06.2026;2.59
02.06.2026;2.57
03.06.2026;2.63
04.06.2026;2.62
05.06.2026;2.65
08.06.2026;2.65
09.06.2026;2.73
10.06.2026;2.75
11.06.2026;2.71
12.06.2026;2.66
15.06.2026;2.61
16.06.2026;2.65
17.06.2026;2.63
18.06.2026;2.65
19.06.2026;2.65
22.06.2026;2.64
23.06.2026;2.7
24.06.2026;2.77
25.06.2026;2.79
26.06.2026;2.82
29.06.2026;2.77
30.06.2026;2.7
01.07.2026;2.67
02.07.2026;2.67
03.07.2026;2.67
06.07.2026;2.65
07.07.2026;2.6
08.07.2026;2.64
09.07.2026;2.64
10.07.2026;2.63
13.07.2026;2.66
14.07.2026;2.68
15.07.2026;2.66
16.07.2026;2.66
17.07.2026;2.68
20.07.2026;2.66
21.07.2026;2.67
22.07.2026;2.67
23.07.2026;2.76
24.07.2026;2.8
27.07.2026;2.81
28.07.2026;2.82
29.07.2026;2.89
30.07.2026;2.83
31.07.2026;2.79
03.08.2026;2.71
04.08.2026;2.66
05.08.2026;2.67
06.08.2026;2.63
07.08.2026;2.64
10.08.2026;2.65
11.08.2026;2.67
12.08.2026;2.67
13.08.2026;2.66
