DATE;NDX;;DATE;VIX;;DATE;SKEW
16.03.2000;4353.33;;21.03.2000;21.7;;17.03.2000;115.13
17.03.2000;4440.45;;22.03.2000;21.49;;20.03.2000;114.34
20.03.2000;4261.15;;23.03.2000;22.26;;21.03.2000;113.79
21.03.2000;4449.33;;24.03.2000;23.31;;22.03.2000;113.71
22.03.2000;4596.81;;27.03.2000;24.53;;23.03.2000;114.24
23.03.2000;4660.62;;28.03.2000;24.86;;24.03.2000;113.47
24.03.2000;4691.61;;29.03.2000;24.1;;27.03.2000;112.75
27.03.2000;4704.73;;30.03.2000;25.47;;28.03.2000;113.33
28.03.2000;4583.39;;31.03.2000;24.11;;29.03.2000;113.96
29.03.2000;4413.92;;03.04.2000;24.03;;30.03.2000;112.54
30.03.2000;4250.19;;04.04.2000;27.12;;31.03.2000;113.35
31.03.2000;4397.84;;05.04.2000;28.41;;03.04.2000;113.23
03.04.2000;4077.02;;06.04.2000;27.15;;04.04.2000;112.55
04.04.2000;4034.17;;07.04.2000;24.39;;05.04.2000;111.54
05.04.2000;4030.26;;10.04.2000;25.99;;06.04.2000;113.11
06.04.2000;4086.73;;11.04.2000;27.25;;07.04.2000;113.41
07.04.2000;4291.53;;12.04.2000;28.98;;10.04.2000;111.93
10.04.2000;3998.26;;13.04.2000;29.4;;11.04.2000;112.51
11.04.2000;3909.21;;14.04.2000;33.49;;12.04.2000;111.21
12.04.2000;3633.63;;17.04.2000;28.95;;13.04.2000;110.72
13.04.2000;3553.81;;18.04.2000;26.12;;14.04.2000;107.79
14.04.2000;3205.7;;19.04.2000;27.02;;17.04.2000;109.52
17.04.2000;3529.45;;20.04.2000;25.85;;18.04.2000;112.79
18.04.2000;3715.81;;24.04.2000;27.37;;19.04.2000;113.52
19.04.2000;3583.07;;25.04.2000;25.24;;20.04.2000;114.24
20.04.2000;3505.29;;26.04.2000;26.97;;24.04.2000;114.9
24.04.2000;3353.53;;27.04.2000;26.19;;25.04.2000;115.89
25.04.2000;3621.56;;28.04.2000;26.2;;26.04.2000;115.43
26.04.2000;3505.71;;01.05.2000;25.88;;27.04.2000;115.91
27.04.2000;3692.57;;02.05.2000;28.5;;28.04.2000;115.35
28.04.2000;3773.18;;03.05.2000;31.63;;01.05.2000;116.22
01.05.2000;3829.84;;04.05.2000;30.77;;02.05.2000;114.73
02.05.2000;3627.31;;05.05.2000;27.53;;03.05.2000;114.34
03.05.2000;3562.16;;08.05.2000;28.2;;04.05.2000;114.13
04.05.2000;3570.73;;09.05.2000;28.93;;05.05.2000;114.82
05.05.2000;3688.36;;10.05.2000;29.87;;08.05.2000;114.73
08.05.2000;3521.6;;11.05.2000;27.76;;09.05.2000;113.7
09.05.2000;3444.64;;12.05.2000;26.05;;10.05.2000;112.91
10.05.2000;3244.73;;15.05.2000;24.86;;11.05.2000;115.02
11.05.2000;3381.57;;16.05.2000;24.34;;12.05.2000;114.58
12.05.2000;3406.25;;17.05.2000;23.98;;15.05.2000;115.11
15.05.2000;3512.11;;18.05.2000;23.96;;16.05.2000;113.51
16.05.2000;3646.89;;19.05.2000;25.44;;17.05.2000;113.93
17.05.2000;3550.5;;22.05.2000;26;;18.05.2000;113.18
18.05.2000;3426.35;;23.05.2000;25.87;;19.05.2000;112.39
19.05.2000;3260.64;;24.05.2000;24.32;;22.05.2000;112.21
22.05.2000;3264.71;;25.05.2000;24.58;;23.05.2000;111.23
23.05.2000;3023.42;;26.05.2000;24.47;;24.05.2000;110.48
24.05.2000;3180.31;;30.05.2000;23.62;;25.05.2000;110.95
25.05.2000;3099.28;;31.05.2000;23.65;;26.05.2000;110.52
26.05.2000;3101.44;;01.06.2000;22.36;;30.05.2000;109.94
30.05.2000;3414.03;;02.06.2000;21.48;;31.05.2000;108.64
31.05.2000;3324.08;;05.06.2000;22.71;;01.06.2000;109.02
01.06.2000;3518.98;;06.06.2000;23.05;;02.06.2000;110.3
02.06.2000;3755.67;;07.06.2000;22.48;;05.06.2000;109.66
05.06.2000;3730.31;;08.06.2000;22.77;;06.06.2000;109.78
06.06.2000;3646.32;;09.06.2000;22.14;;07.06.2000;109.95
07.06.2000;3736.01;;12.06.2000;22.32;;08.06.2000;110.05
08.06.2000;3707.31;;13.06.2000;21.67;;09.06.2000;109.67
09.06.2000;3760.26;;14.06.2000;21.48;;12.06.2000;112.41
12.06.2000;3638.42;;15.06.2000;20.68;;13.06.2000;111.96
13.06.2000;3765.81;;16.06.2000;20.5;;14.06.2000;113.1
14.06.2000;3677.49;;19.06.2000;20.63;;15.06.2000;113.3
15.06.2000;3752.01;;20.06.2000;20.88;;16.06.2000;114.52
16.06.2000;3787.36;;21.06.2000;20.61;;19.06.2000;111.56
19.06.2000;3933.7;;22.06.2000;22;;20.06.2000;112.34
20.06.2000;3933.83;;23.06.2000;22.34;;21.06.2000;110.87
21.06.2000;3970;;26.06.2000;22.45;;22.06.2000;111.62
22.06.2000;3804.11;;27.06.2000;21.8;;23.06.2000;110.92
23.06.2000;3685.3;;28.06.2000;20.29;;26.06.2000;109.16
26.06.2000;3771.45;;29.06.2000;19.7;;27.06.2000;110.62
27.06.2000;3699;;30.06.2000;19.54;;28.06.2000;109.83
28.06.2000;3771.06;;03.07.2000;19.83;;29.06.2000;111.49
29.06.2000;3665.83;;05.07.2000;21.16;;30.06.2000;109.92
30.06.2000;3763.79;;06.07.2000;20.94;;03.07.2000;107.35
03.07.2000;3804.78;;07.07.2000;19.22;;05.07.2000;109.93
05.07.2000;3649.8;;10.07.2000;20.33;;06.07.2000;110.56
06.07.2000;3793.48;;11.07.2000;20.11;;07.07.2000;109.88
07.07.2000;3841.27;;12.07.2000;20.03;;10.07.2000;110.84
10.07.2000;3772.2;;13.07.2000;20.03;;11.07.2000;110.44
11.07.2000;3744.53;;14.07.2000;19.32;;12.07.2000;108.56
12.07.2000;3901.12;;17.07.2000;19.45;;13.07.2000;109.31
13.07.2000;3956.67;;18.07.2000;19.75;;14.07.2000;109.06
14.07.2000;4041.15;;19.07.2000;19.65;;17.07.2000;112.37
17.07.2000;4061.88;;20.07.2000;18.94;;18.07.2000;112.25
18.07.2000;3960.96;;21.07.2000;18.94;;19.07.2000;112.02
19.07.2000;3843.98;;24.07.2000;19.92;;20.07.2000;110.32
20.07.2000;3995.46;;25.07.2000;19.39;;21.07.2000;108.59
21.07.2000;3908.75;;26.07.2000;19.67;;24.07.2000;113.65
24.07.2000;3790.62;;27.07.2000;19.6;;25.07.2000;110.22
25.07.2000;3865.39;;28.07.2000;20.84;;26.07.2000;112.97
26.07.2000;3818.28;;31.07.2000;20.74;;27.07.2000;113.28
27.07.2000;3681.63;;01.08.2000;20.55;;28.07.2000;112.17
28.07.2000;3477.31;;02.08.2000;20;;31.07.2000;112.2
31.07.2000;3609.35;;03.08.2000;19.99;;01.08.2000;112.98
01.08.2000;3521.15;;04.08.2000;18.62;;02.08.2000;109.86
02.08.2000;3490.34;;07.08.2000;19.03;;03.08.2000;111.26
03.08.2000;3623.5;;08.08.2000;18.79;;04.08.2000;108.65
04.08.2000;3618.63;;09.08.2000;19.18;;07.08.2000;106.89
07.08.2000;3710.39;;10.08.2000;19.19;;08.08.2000;108.59
08.08.2000;3686.37;;11.08.2000;18.55;;09.08.2000;110.05
09.08.2000;3693.04;;14.08.2000;17.88;;10.08.2000;110.02
10.08.2000;3595.19;;15.08.2000;17.98;;11.08.2000;108.54
11.08.2000;3644.61;;16.08.2000;18.02;;14.08.2000;109.06
14.08.2000;3719.61;;17.08.2000;17.48;;15.08.2000;108.88
15.08.2000;3722.62;;18.08.2000;17.05;;16.08.2000;109.95
16.08.2000;3721.25;;21.08.2000;17.35;;17.08.2000;109.22
17.08.2000;3830.59;;22.08.2000;17.47;;18.08.2000;110.34
18.08.2000;3807.51;;23.08.2000;17.38;;21.08.2000;110.53
21.08.2000;3827.62;;24.08.2000;17.04;;22.08.2000;108.35
22.08.2000;3827.89;;25.08.2000;16.53;;23.08.2000;111.29
23.08.2000;3896.92;;28.08.2000;16.54;;24.08.2000;109.44
24.08.2000;3949.57;;29.08.2000;16.89;;25.08.2000;112.27
25.08.2000;3931.25;;30.08.2000;17.69;;28.08.2000;110.93
28.08.2000;3954.24;;31.08.2000;16.84;;29.08.2000;111.37
29.08.2000;3951.94;;01.09.2000;17.53;;30.08.2000;110.88
30.08.2000;3968.73;;05.09.2000;19.82;;31.08.2000;112.65
31.08.2000;4077.59;;06.09.2000;20.79;;01.09.2000;114.5
01.09.2000;4099.3;;07.09.2000;19.42;;05.09.2000;112.5
05.09.2000;3987.03;;08.09.2000;18.46;;06.09.2000;110.44
06.09.2000;3837.62;;11.09.2000;18.4;;07.09.2000;112.33
07.09.2000;3953.36;;12.09.2000;18.59;;08.09.2000;111.03
08.09.2000;3813.44;;13.09.2000;18.32;;11.09.2000;111.35
11.09.2000;3706.74;;14.09.2000;18.26;;12.09.2000;112.02
12.09.2000;3666.87;;15.09.2000;18.52;;13.09.2000;112.16
13.09.2000;3741.75;;18.09.2000;20.25;;14.09.2000;111.98
14.09.2000;3737.42;;19.09.2000;19.54;;15.09.2000;111.91
15.09.2000;3676.33;;20.09.2000;19.93;;18.09.2000;111.29
18.09.2000;3585.52;;21.09.2000;20.18;;19.09.2000;111.81
19.09.2000;3756.4;;22.09.2000;20.74;;02.10.2000;112.9
20.09.2000;3790.45;;25.09.2000;21.41;;03.10.2000;113.27
21.09.2000;3718.15;;26.09.2000;21.88;;04.10.2000;113.02
22.09.2000;3701.18;;27.09.2000;21.67;;05.10.2000;112.88
25.09.2000;3622.1;;28.09.2000;19.47;;06.10.2000;113.57
26.09.2000;3582.59;;29.09.2000;20.57;;09.10.2000;112.11
27.09.2000;3571.9;;02.10.2000;21.23;;10.10.2000;110.96
28.09.2000;3725.15;;03.10.2000;21.85;;11.10.2000;111.13
29.09.2000;3570.61;;04.10.2000;21.54;;12.10.2000;107.79
02.10.2000;3457.97;;05.10.2000;21.03;;13.10.2000;111.23
03.10.2000;3353.34;;06.10.2000;22.71;;16.10.2000;111.29
04.10.2000;3453.36;;09.10.2000;24.02;;17.10.2000;110.35
05.10.2000;3424.32;;10.10.2000;24.86;;18.10.2000;110.65
06.10.2000;3311.94;;11.10.2000;26.57;;19.10.2000;113.54
09.10.2000;3318.9;;12.10.2000;30.51;;20.10.2000;114.64
10.10.2000;3188.29;;13.10.2000;27.6;;23.10.2000;115.66
11.10.2000;3100.53;;16.10.2000;26.79;;24.10.2000;115.03
12.10.2000;3004.45;;17.10.2000;27.84;;25.10.2000;113.86
13.10.2000;3277.77;;18.10.2000;28.72;;26.10.2000;113.19
16.10.2000;3249.46;;19.10.2000;25.09;;27.10.2000;115.21
17.10.2000;3172.19;;20.10.2000;24.24;;30.10.2000;115.6
18.10.2000;3139.31;;23.10.2000;24.69;;31.10.2000;116.81
19.10.2000;3402.95;;24.10.2000;24.28;;01.11.2000;116.51
20.10.2000;3456.61;;25.10.2000;26.65;;02.11.2000;117.57
23.10.2000;3422;;26.10.2000;28.62;;03.11.2000;119.02
24.10.2000;3353.26;;27.10.2000;26.47;;06.11.2000;118.09
25.10.2000;3107.61;;30.10.2000;25.46;;07.11.2000;118.3
26.10.2000;3167.14;;31.10.2000;23.63;;08.11.2000;114.27
27.10.2000;3175.25;;01.11.2000;24.28;;09.11.2000;116.91
30.10.2000;3081.07;;02.11.2000;23.92;;10.11.2000;115.51
31.10.2000;3282.3;;03.11.2000;23.67;;13.11.2000;116.17
01.11.2000;3225.27;;06.11.2000;24.52;;14.11.2000;119.84
02.11.2000;3308.48;;07.11.2000;24.91;;15.11.2000;117.3
03.11.2000;3321.91;;08.11.2000;25.66;;16.11.2000;116.43
06.11.2000;3290.47;;09.11.2000;27.2;;17.11.2000;118.76
07.11.2000;3279.57;;10.11.2000;28.53;;20.11.2000;116.01
08.11.2000;3059.09;;13.11.2000;29.06;;21.11.2000;119
09.11.2000;3057.06;;14.11.2000;26.81;;22.11.2000;116.71
10.11.2000;2890.26;;15.11.2000;26.15;;24.11.2000;116.12
13.11.2000;2836.62;;16.11.2000;25.05;;27.11.2000;110.52
14.11.2000;3039.5;;17.11.2000;24.81;;28.11.2000;113.17
15.11.2000;3076.7;;20.11.2000;27.43;;29.11.2000;111.64
16.11.2000;2925.16;;21.11.2000;26.62;;30.11.2000;110.67
17.11.2000;2934.81;;22.11.2000;27.71;;01.12.2000;112.54
20.11.2000;2792.41;;24.11.2000;26;;04.12.2000;112.8
21.11.2000;2786.53;;27.11.2000;26.93;;05.12.2000;109.78
22.11.2000;2668.25;;28.11.2000;27.64;;06.12.2000;109.42
24.11.2000;2830.09;;29.11.2000;27.49;;07.12.2000;109.66
27.11.2000;2769.32;;30.11.2000;29.65;;08.12.2000;112.56
28.11.2000;2621.11;;01.12.2000;27.48;;11.12.2000;109.46
29.11.2000;2602.85;;04.12.2000;27.78;;12.12.2000;113.11
30.11.2000;2506.54;;05.12.2000;24.99;;13.12.2000;113.35
01.12.2000;2549.74;;06.12.2000;25.07;;14.12.2000;113.3
04.12.2000;2554.4;;07.12.2000;25.34;;15.12.2000;111.97
05.12.2000;2852.87;;08.12.2000;22.41;;18.12.2000;112.26
06.12.2000;2743.7;;11.12.2000;23.51;;19.12.2000;112.15
07.12.2000;2719.91;;12.12.2000;24.88;;20.12.2000;110.16
08.12.2000;2895.39;;13.12.2000;23.63;;21.12.2000;110.51
11.12.2000;2972.91;;14.12.2000;24.86;;22.12.2000;111.3
12.12.2000;2863.21;;15.12.2000;26.55;;26.12.2000;110.78
13.12.2000;2748.88;;18.12.2000;27.7;;27.12.2000;111.36
14.12.2000;2639.26;;19.12.2000;27.17;;28.12.2000;110.47
15.12.2000;2549.48;;20.12.2000;31.74;;29.12.2000;111.04
18.12.2000;2543.09;;21.12.2000;29.66;;02.01.2001;109.65
19.12.2000;2399.63;;22.12.2000;27.55;;03.01.2001;110.94
20.12.2000;2210.32;;26.12.2000;28.73;;04.01.2001;110.4
21.12.2000;2224.84;;27.12.2000;28.14;;05.01.2001;109.92
22.12.2000;2436.26;;28.12.2000;26.57;;08.01.2001;109.6
26.12.2000;2404.6;;29.12.2000;26.85;;09.01.2001;111.07
27.12.2000;2460.21;;02.01.2001;29.99;;10.01.2001;112.18
28.12.2000;2464.62;;03.01.2001;26.6;;11.01.2001;110.05
29.12.2000;2341.7;;04.01.2001;26.97;;12.01.2001;110.43
02.01.2001;2128.78;;05.01.2001;28.67;;16.01.2001;110.7
03.01.2001;2528.38;;08.01.2001;29.84;;17.01.2001;116.94
04.01.2001;2460.04;;09.01.2001;27.99;;18.01.2001;111.12
05.01.2001;2267.85;;10.01.2001;26.8;;19.01.2001;112.25
08.01.2001;2281.54;;11.01.2001;25.79;;22.01.2001;112.76
09.01.2001;2311.4;;12.01.2001;24.56;;23.01.2001;111.59
10.01.2001;2413.71;;16.01.2001;25.28;;24.01.2001;111.43
11.01.2001;2524.29;;17.01.2001;24.93;;25.01.2001;110.98
12.01.2001;2506.05;;18.01.2001;23.37;;26.01.2001;111.75
16.01.2001;2470.72;;19.01.2001;23.24;;29.01.2001;111.22
17.01.2001;2558.67;;22.01.2001;23.25;;30.01.2001;111.38
18.01.2001;2670.47;;23.01.2001;21.57;;31.01.2001;112.33
19.01.2001;2655.68;;24.01.2001;22.03;;01.02.2001;113
22.01.2001;2643.13;;25.01.2001;22.64;;02.02.2001;112.2
23.01.2001;2730.05;;26.01.2001;22.57;;05.02.2001;111.82
24.01.2001;2726.45;;29.01.2001;22.61;;06.02.2001;112.28
25.01.2001;2595.85;;30.01.2001;22.57;;07.02.2001;111.8
26.01.2001;2631.78;;31.01.2001;22.02;;08.02.2001;111.75
29.01.2001;2694.53;;01.02.2001;21.66;;09.02.2001;111.73
30.01.2001;2686.14;;02.02.2001;21.95;;12.02.2001;111.01
31.01.2001;2593;;05.02.2001;22.19;;13.02.2001;112.07
01.02.2001;2607.16;;06.02.2001;21.98;;14.02.2001;113.09
02.02.2001;2472.18;;07.02.2001;21.67;;15.02.2001;114.5
05.02.2001;2467.3;;08.02.2001;21.46;;16.02.2001;112.29
06.02.2001;2473.24;;09.02.2001;22.03;;20.02.2001;112.1
07.02.2001;2409.66;;12.02.2001;21.92;;21.02.2001;112.47
08.02.2001;2355.67;;13.02.2001;21.37;;22.02.2001;113.65
09.02.2001;2261.77;;14.02.2001;21.52;;23.02.2001;113.12
12.02.2001;2286.85;;15.02.2001;20.27;;26.02.2001;112.71
13.02.2001;2208.4;;16.02.2001;22.12;;27.02.2001;112.65
14.02.2001;2305.82;;20.02.2001;24.69;;28.02.2001;112.91
15.02.2001;2371.04;;21.02.2001;25.75;;01.03.2001;112.91
16.02.2001;2212.51;;22.02.2001;26.76;;02.03.2001;112.1
20.02.2001;2095.11;;23.02.2001;27.21;;05.03.2001;112.52
21.02.2001;2058.54;;26.02.2001;25.43;;06.03.2001;111.93
22.02.2001;2032.42;;27.02.2001;26.49;;07.03.2001;111.16
23.02.2001;2056.06;;28.02.2001;28.35;;08.03.2001;112.34
26.02.2001;2097.64;;01.03.2001;28.08;;09.03.2001;109.24
27.02.2001;1964.52;;02.03.2001;27.43;;12.03.2001;109.23
28.02.2001;1908.32;;05.03.2001;27.12;;13.03.2001;110.69
01.03.2001;1968.02;;06.03.2001;25.89;;14.03.2001;109.51
02.03.2001;1881.34;;07.03.2001;24.12;;15.03.2001;109.99
05.03.2001;1916.68;;08.03.2001;24.29;;16.03.2001;109.21
06.03.2001;1976.31;;09.03.2001;25.62;;19.03.2001;114.43
07.03.2001;1996.23;;12.03.2001;30.32;;20.03.2001;112.89
08.03.2001;1938.15;;13.03.2001;27.55;;21.03.2001;111.74
09.03.2001;1813.02;;14.03.2001;29.61;;22.03.2001;110.55
12.03.2001;1680.64;;15.03.2001;28.56;;23.03.2001;111.21
13.03.2001;1789.7;;16.03.2001;29.91;;26.03.2001;109.79
14.03.2001;1745.08;;19.03.2001;29.78;;27.03.2001;111.57
15.03.2001;1697.92;;20.03.2001;30.96;;28.03.2001;110.24
16.03.2001;1647.51;;21.03.2001;31.93;;29.03.2001;110.65
19.03.2001;1730.46;;22.03.2001;32.84;;30.03.2001;109.58
20.03.2001;1614.47;;23.03.2001;30.45;;02.04.2001;109.32
21.03.2001;1605.04;;26.03.2001;29.04;;03.04.2001;109.1
22.03.2001;1701.9;;27.03.2001;27.04;;04.04.2001;108.73
23.03.2001;1705.02;;28.03.2001;28.58;;05.04.2001;110.62
26.03.2001;1676.9;;29.03.2001;29.17;;06.04.2001;109.07
27.03.2001;1735.7;;30.03.2001;28.64;;09.04.2001;108.31
28.03.2001;1602.22;;02.04.2001;31.21;;10.04.2001;109.73
29.03.2001;1563.14;;03.04.2001;34.72;;11.04.2001;110
30.03.2001;1573.25;;04.04.2001;34.07;;12.04.2001;110.4
02.04.2001;1516.58;;05.04.2001;29.94;;16.04.2001;109.1
03.04.2001;1399.05;;06.04.2001;31.69;;17.04.2001;110.44
04.04.2001;1370.75;;09.04.2001;31.91;;18.04.2001;111.04
05.04.2001;1519.05;;10.04.2001;29.44;;19.04.2001;112.29
06.04.2001;1448.16;;11.04.2001;28.46;;20.04.2001;112.67
09.04.2001;1481.22;;12.04.2001;26.12;;23.04.2001;113.18
10.04.2001;1597.87;;16.04.2001;26.33;;24.04.2001;113.24
11.04.2001;1647.36;;17.04.2001;25.61;;25.04.2001;112.33
12.04.2001;1714.29;;18.04.2001;24.13;;26.04.2001;112.85
16.04.2001;1650.21;;19.04.2001;24.16;;27.04.2001;113.62
17.04.2001;1671.51;;20.04.2001;25.38;;30.04.2001;113.56
18.04.2001;1830.79;;23.04.2001;28.16;;01.05.2001;113.17
19.04.2001;1953.28;;24.04.2001;28.49;;02.05.2001;113.52
20.04.2001;1933.57;;25.04.2001;27.4;;03.05.2001;112.83
23.04.2001;1811.89;;26.04.2001;25.96;;04.05.2001;113.2
24.04.2001;1762.21;;27.04.2001;24.02;;07.05.2001;113.67
25.04.2001;1814.33;;30.04.2001;25.48;;08.05.2001;113.96
26.04.2001;1763.33;;01.05.2001;24.2;;09.05.2001;113.7
27.04.2001;1810.47;;02.05.2001;24.23;;10.05.2001;114.12
30.04.2001;1855.15;;03.05.2001;25.78;;11.05.2001;114.33
01.05.2001;1919.01;;04.05.2001;23.91;;14.05.2001;116.74
02.05.2001;1962.42;;07.05.2001;24.86;;15.05.2001;115.2
03.05.2001;1877.8;;08.05.2001;24.44;;16.05.2001;115.27
04.05.2001;1923.81;;09.05.2001;24.35;;17.05.2001;116.1
07.05.2001;1895.41;;10.05.2001;24;;18.05.2001;118.37
08.05.2001;1929.24;;11.05.2001;23.54;;21.05.2001;118.45
09.05.2001;1876.87;;14.05.2001;24.26;;22.05.2001;117.74
10.05.2001;1838.32;;15.05.2001;23.71;;23.05.2001;115.38
11.05.2001;1821.2;;16.05.2001;21.89;;24.05.2001;116.88
14.05.2001;1795.06;;17.05.2001;21.47;;25.05.2001;115.1
15.05.2001;1796.81;;18.05.2001;21.23;;29.05.2001;112.91
16.05.2001;1899.47;;21.05.2001;20.76;;30.05.2001;111.54
17.05.2001;1925.14;;22.05.2001;21.35;;31.05.2001;113.13
18.05.2001;1927.69;;23.05.2001;22.08;;01.06.2001;111.75
21.05.2001;2052.57;;24.05.2001;20.57;;04.06.2001;110.58
22.05.2001;2042.93;;25.05.2001;20.6;;05.06.2001;109.7
23.05.2001;1957.56;;29.05.2001;22.14;;06.06.2001;111.67
24.05.2001;2003.37;;30.05.2001;22.76;;07.06.2001;110.25
25.05.2001;1960.74;;31.05.2001;22.64;;08.06.2001;110.52
29.05.2001;1873.53;;01.06.2001;21.59;;11.06.2001;111.41
30.05.2001;1779;;04.06.2001;21.38;;12.06.2001;114.05
31.05.2001;1799.89;;05.06.2001;19.58;;13.06.2001;114.13
01.06.2001;1840.83;;06.06.2001;20.39;;14.06.2001;113.67
04.06.2001;1838.84;;07.06.2001;19.67;;15.06.2001;114.52
05.06.2001;1923.9;;08.06.2001;19.92;;18.06.2001;113.03
06.06.2001;1903.84;;11.06.2001;20.7;;19.06.2001;113.35
07.06.2001;1963.31;;12.06.2001;20.7;;20.06.2001;113.26
08.06.2001;1896.22;;13.06.2001;21.45;;21.06.2001;114.7
11.06.2001;1846.5;;14.06.2001;23.12;;22.06.2001;114.68
12.06.2001;1852.03;;15.06.2001;22.81;;25.06.2001;113.3
13.06.2001;1790.21;;18.06.2001;23.17;;26.06.2001;111.85
14.06.2001;1711.39;;19.06.2001;22.34;;27.06.2001;111.55
15.06.2001;1701.53;;20.06.2001;21.71;;28.06.2001;114.01
18.06.2001;1666.49;;21.06.2001;19.38;;29.06.2001;115.7
19.06.2001;1675.9;;22.06.2001;20.02;;02.07.2001;114.6
20.06.2001;1721.56;;25.06.2001;20.67;;03.07.2001;110.24
21.06.2001;1751.22;;26.06.2001;21.2;;05.07.2001;114.04
22.06.2001;1727.47;;27.06.2001;20.88;;06.07.2001;112.69
25.06.2001;1743.9;;28.06.2001;20.01;;09.07.2001;111.33
26.06.2001;1751.62;;29.06.2001;19.06;;10.07.2001;111.08
27.06.2001;1756.02;;02.07.2001;18.76;;11.07.2001;114.33
28.06.2001;1808.94;;03.07.2001;18.92;;12.07.2001;113.57
29.06.2001;1830.19;;05.07.2001;20.09;;13.07.2001;112.88
02.07.2001;1827.07;;06.07.2001;21.63;;16.07.2001;113.21
03.07.2001;1822.16;;09.07.2001;22.48;;17.07.2001;112.66
05.07.2001;1751;;10.07.2001;23.25;;18.07.2001;112.64
06.07.2001;1668.59;;11.07.2001;24.01;;19.07.2001;115.18
09.07.2001;1697.05;;12.07.2001;22.09;;20.07.2001;114.46
10.07.2001;1624.95;;13.07.2001;21.14;;23.07.2001;113.65
11.07.2001;1641.56;;16.07.2001;22.91;;24.07.2001;113.12
12.07.2001;1750.13;;17.07.2001;22.61;;25.07.2001;114.33
13.07.2001;1751.11;;18.07.2001;23.6;;26.07.2001;115.02
16.07.2001;1685.74;;19.07.2001;22.51;;27.07.2001;116.99
17.07.2001;1729.55;;20.07.2001;22.34;;30.07.2001;114.72
18.07.2001;1666.87;;23.07.2001;23.74;;31.07.2001;115.31
19.07.2001;1695.89;;24.07.2001;25.24;;01.08.2001;116.68
20.07.2001;1676.46;;25.07.2001;24;;02.08.2001;115.96
23.07.2001;1629.93;;26.07.2001;23.01;;03.08.2001;115.67
24.07.2001;1604.86;;27.07.2001;22;;06.08.2001;115.55
25.07.2001;1627.86;;30.07.2001;22.69;;07.08.2001;114.76
26.07.2001;1673.39;;31.07.2001;21.62;;08.08.2001;114.7
27.07.2001;1683.18;;01.08.2001;20.56;;09.08.2001;115.33
30.07.2001;1670.03;;02.08.2001;20.09;;10.08.2001;114.68
31.07.2001;1683.61;;03.08.2001;19.89;;13.08.2001;115.55
01.08.2001;1729.53;;06.08.2001;21.89;;14.08.2001;116.55
02.08.2001;1751.45;;07.08.2001;21.01;;15.08.2001;116.73
03.08.2001;1725.9;;08.08.2001;22.32;;16.08.2001;117.66
06.08.2001;1702.84;;09.08.2001;21.75;;17.08.2001;115.87
07.08.2001;1696.37;;10.08.2001;20.55;;20.08.2001;116.37
08.08.2001;1626.2;;13.08.2001;20.42;;21.08.2001;115.46
09.08.2001;1628.92;;14.08.2001;20.48;;22.08.2001;114.77
10.08.2001;1617.45;;15.08.2001;20.91;;23.08.2001;117.31
13.08.2001;1653.27;;16.08.2001;21.54;;24.08.2001;115.84
14.08.2001;1629.95;;17.08.2001;23.84;;27.08.2001;115.31
15.08.2001;1572.03;;20.08.2001;22.87;;28.08.2001;114.39
16.08.2001;1581.98;;21.08.2001;24.4;;29.08.2001;115.87
17.08.2001;1516.58;;22.08.2001;22.44;;30.08.2001;114.17
20.08.2001;1535.99;;23.08.2001;22.23;;31.08.2001;113.27
21.08.2001;1480.74;;24.08.2001;19.71;;04.09.2001;113.1
22.08.2001;1515.41;;27.08.2001;20.56;;05.09.2001;113.81
23.08.2001;1496.98;;28.08.2001;22;;06.09.2001;112.45
24.08.2001;1579.62;;29.08.2001;23.03;;07.09.2001;111.43
27.08.2001;1578.33;;30.08.2001;25.41;;10.09.2001;112.5
28.08.2001;1526.3;;31.08.2001;24.92;;17.09.2001;110.9
29.08.2001;1499.76;;04.09.2001;25.85;;18.09.2001;114.97
30.08.2001;1453.9;;05.09.2001;26.35;;19.09.2001;113.16
31.08.2001;1469.7;;06.09.2001;28.61;;20.09.2001;111.57
04.09.2001;1424.12;;07.09.2001;30.99;;21.09.2001;112.23
05.09.2001;1415.3;;10.09.2001;31.84;;24.09.2001;114.59
06.09.2001;1361.69;;17.09.2001;41.76;;25.09.2001;115.02
07.09.2001;1354.27;;18.09.2001;38.87;;26.09.2001;114.48
10.09.2001;1365.39;;19.09.2001;40.56;;27.09.2001;115.26
17.09.2001;1252.7;;20.09.2001;43.74;;28.09.2001;114.96
18.09.2001;1224.64;;21.09.2001;42.66;;01.10.2001;115.49
19.09.2001;1208.23;;24.09.2001;37.75;;02.10.2001;117.19
20.09.2001;1166.27;;25.09.2001;35.81;;03.10.2001;118.47
21.09.2001;1126.95;;26.09.2001;35.26;;04.10.2001;118.06
24.09.2001;1191.02;;27.09.2001;34;;05.10.2001;119.36
25.09.2001;1187.77;;28.09.2001;31.93;;08.10.2001;117.94
26.09.2001;1143.48;;01.10.2001;32.32;;09.10.2001;118.48
27.09.2001;1144.27;;02.10.2001;31.18;;10.10.2001;119.28
28.09.2001;1168.37;;03.10.2001;31.34;;11.10.2001;120
01.10.2001;1151.24;;04.10.2001;31.97;;12.10.2001;118.83
02.10.2001;1159.37;;05.10.2001;33.39;;15.10.2001;118.57
03.10.2001;1249.41;;08.10.2001;35.12;;16.10.2001;119.86
04.10.2001;1260.66;;09.10.2001;34.83;;17.10.2001;118.23
