 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;PACCAR Financial Corp;29.599;4.08;4.25;06/23/2027;A+;USD;US69371RT890;0.021625;1.64;12.99;29.332;1.17;4.001;0.2797;INDUSTRIAL
 ;Enterprise Products Operating LLC;41.747;4.253;4.3;06/20/2028;A-;USD;US29379VCJ08;0.000003;6.68;3.65;56.984;2.04;4.213;0.4825;INDUSTRIAL
 ;Blackstone Secured Lending Fund;184.211;5.658;5.875;11/15/2027;BBB-;USD;US09261XAH52;0.000366;2.56;8.01;191.07;1.46;5.553;0.5786;FINANCIAL
 ;RB Global Holdings Inc;129.825;5.103;6.75;03/15/2028;BB+;USD;US76774LAB36;0.000034;7.08;2.67;112.814;0.61;4.972;0.5085;INDUSTRIAL
 ;Hyundai Capital America;79.64;4.635;5.6;03/30/2028;A-;USD;US44891CCD39;0.020513;2.17;10.02;93.257;1.82;4.599;0.1701;INDUSTRIAL
 ;NextEra Energy Capital Holdings …;58.308;4.419;4.9;02/28/2028;BBB+;USD;US65339KCM09;0.015947;5.79;6.12;67.87;1.76;4.356;0.2762;UTILITY - ELEC
 ;Johnson & Johnson;-0.471;3.8;0.95;09.01.2027;AAA;USD;US478160CP78;--;34.31;0.89;5.024;1.38;3.736;0.2982;INDUSTRIAL
 ;BAT Capital Corp;67.011;4.579;3.462;09.06.2029;BBB+;USD;US05526DBH70;0.000015;7.31;2.53;86.88;3.16;4.531;0.3425;INDUSTRIAL
 ;Enbridge Inc;67.746;4.449;3.7;07/15/2027;BBB+;USD;US29250NAR61;0.000002;3.33;6.29;67.523;1.2;4.383;0.3192;GAS TRANSMISSION
 ;Ryan Specialty LLC;126.738;5.219;4.375;02.01.2030;BB;USD;US78351MAA09;0.000311;3.68;4.12;126.769;2.95;5.194;0.634;INDUSTRIAL
 ;Lowe's Cos Inc;62.276;4.516;6.5;03/15/2029;BBB+;USD;US548661AK38;0.000042;8.54;3.51;85.836;2.67;4.456;0.5588;INDUSTRIAL
 ;Great River Energy;113.901;4.581;4.478;07.01.2030;A-;USD;US39121JAH32;0.0124;2.54;5.47;98.964;3.13;4.834;0.0677;INDUSTRIAL
 ;Cargill Inc;36.318;4.174;4.625;02.11.2028;A;USD;US141781CE25;0.007941;--;--;48.603;1.72;4.14;0.4858;INDUSTRIAL
 ;Avolon Holdings Funding Ltd;92.739;4.696;4.95;01/15/2028;BBB-;USD;USG0686BAU38;0.007557;3.06;7.34;104.867;1.65;4.699;0.4991;FINANCIAL
 ;Caterpillar Financial Services Co…;31.94;4.122;5;05/14/2027;A;USD;US14913UAL44;0.013659;2.05;11.66;36.203;1.06;3.963;0.1755;FINANCIAL
 ;Macquarie Airfinance Holdings Ltd;140.135;5.396;6.5;03/26/2031;BB+;USD;US55609NAD03;0.010078;--;--;168.226;4.17;5.342;0.581;FINANCIAL
 ;Trane Technologies Co LLC;61.043;4.719;6.443;11/15/2027;A-;USD;US456866AM43;0.000001;20.24;0.85;67.283;1.48;4.353;0.2687;INDUSTRIAL
 ;Corning Inc;89.113;4.898;6.85;03.01.2029;BBB+;USD;US219350AH86;0.000169;11.28;2.17;103.008;2.62;4.727;0.5125;INDUSTRIAL
 ;Duke Energy Corp;52.437;4.394;4.85;01.05.2029;BBB;USD;US26441CCC73;0.000013;4.19;5.6;71.23;2.5;4.348;0.3743;UTILITY - ELEC
 ;Open Text Corp;199.441;5.923;3.875;02/15/2028;BB;USD;US683715AC05;0.00172;4.25;3.14;212.01;1.76;5.861;1.0457;INDUSTRIAL
 ;Vistra Operations Co LLC;100.982;4.812;4.3;07/15/2029;BB+;USD;US92840VAE20;0.004893;4.12;3.76;121.12;2.95;4.877;0.6565;UTILITY - ELEC
 ;American Electric Power Co Inc;55.639;4.437;4.3;12.01.2028;BBB;USD;US025537AM37;0.000008;4.42;5.57;69.913;2.37;4.382;0.4264;UTILITY - ELEC
 ;McDonald's Corp;50.493;4.259;3.5;07.01.2027;BBB+;USD;US58013MFP41;--;10.25;3.7;47.161;1.18;4.215;0.1729;INDUSTRIAL
 ;ONEOK Inc;83.984;4.794;6.35;01/15/2031;BBB;USD;US682680BE21;0.00035;4.07;4.51;109.367;3.96;4.747;0.7279;UTILITY - GAS
 ;Progress Energy Inc;82.219;4.826;7.75;03.01.2031;BBB;USD;US743263AE50;0.012373;5.98;3.75;111.559;4.11;4.771;0.5673;UTILITY - ELEC
 ;UnitedHealth Group Inc;57.315;4.549;4.65;01/15/2031;A;USD;US91324PFP27;0.000987;6.23;2.35;83.825;4.2;4.488;0.4039;INDUSTRIAL
 ;Republic Services Inc;50.708;4.47;4.75;07/15/2030;A-;USD;US760759BL30;--;9.22;2.63;77.438;3.79;4.412;0.4487;INDUSTRIAL
 ;BMW US Capital LLC;60.763;4.458;4.75;03/21/2028;A;USD;US05565ECW30;0.042688;--;--;79.273;1.86;4.413;0.285;INDUSTRIAL
 ;Macquarie Airfinance Holdings Ltd;112.172;4.987;5.2;03/27/2028;BB+;USD;US55609NAF50;0.010078;--;--;123.941;1.83;4.924;0.4641;FINANCIAL
 ;ONEOK Inc;71.832;4.631;4.4;10/15/2029;BBB;USD;US682680CC55;0.00035;4.07;4.51;95.092;3.16;4.579;0.7963;UTILITY - GAS
 ;Thermo Fisher Scientific Inc;38.243;4.257;5;01/31/2029;A-;USD;US883556DA77;0.000098;7.69;2.92;56.525;2.56;4.198;0.2728;INDUSTRIAL
 ;Enbridge Inc;74.467;4.717;6.2;11/15/2030;BBB+;USD;US29250NBY04;0.000002;3.33;6.29;102.988;3.85;4.659;0.4059;GAS TRANSMISSION
 ;Brink's Co/The;134.952;5.366;4.625;10/15/2027;BB;USD;US109696AA22;0.000836;4.22;3.3;113.9;1.11;5.072;0.1627;INDUSTRIAL
 ;Allison Transmission Inc;128.702;4.971;5.875;06.01.2029;BB;USD;US019736AF46;0.000067;10.99;1.4;66.472;0.86;4.999;0.6883;INDUSTRIAL
 ;Murphy Oil USA Inc;136.699;5.367;3.75;02/15/2031;BB;USD;US626738AF53;0.000081;9.58;2.48;154.677;4.23;5.336;0.7291;INDUSTRIAL
 ;Astrazeneca Finance LLC;28.534;4.143;1.75;05/28/2028;A+;USD;US04636NAE31;0.000005;14.73;1.23;48.376;2.07;4.097;0.2898;INDUSTRIAL
 ;Burlington Northern Santa Fe LLC;50.76;4.51;6.75;03/15/2029;A+;USD;US12189TAN46;0.010099;10.21;2.11;70.548;2.67;4.342;0.4518;TRANS - RAIL
 ;Republic Services Inc;47.11;4.401;5;11/15/2029;A-;USD;US760759BJ83;--;9.22;2.63;71.496;3.2;4.338;0.2953;INDUSTRIAL
 ;Brighthouse Financial Global Fun…;126.944;5.039;5.55;04.09.2027;A-;USD;US10921U2J68;--;--;--;121.907;0.96;4.953;0.2977;FINANCIAL
 ;AAR Escrow Issuer LLC;172.149;5.624;6.75;03/15/2029;BB;USD;US00253PAA66;0.000191;3.56;2.69;159.467;1.8;5.523;0.597;INDUSTRIAL
 ;General Motors Financial Co Inc;81.361;4.554;5.4;05.08.2027;BBB;USD;US37045XEQ51;0.019169;2.25;7.44;82.363;1.04;4.496;0.2378;FINANCIAL
 ;American Tower Corp;67.162;4.499;5.5;03/15/2028;BBB;USD;US03027XBY58;0.0001;5.9;5.42;81.412;1.78;4.464;0.3921;FINANCIAL
 ;Rockies Express Pipeline LLC;188.392;5.909;4.8;05/15/2030;BB;USD;US77340RAT41;0.033907;--;--;218.314;3.58;5.85;1.1332;INDUSTRIAL
 ;CVS Health Corp;71.289;4.623;3.25;08/15/2029;BBB-;USD;US126650DG21;0.000804;3.72;7.48;91.378;3.12;4.572;0.2662;INDUSTRIAL
 ;Province of Ontario Canada;11.374;4.049;2;10.02.2029;AA-;USD;US68323AFG40;0.001247;--;--;36.538;3.33;3.985;0.1415;GOVT REGIONAL
 ;Sabra Health Care LP;92.421;4.877;3.9;10/15/2029;BBB-;USD;US78572XAG60;0.000041;3.94;5.05;114.225;3.17;4.794;0.6374;FINANCIAL
 ;AES Corp/The;119.607;5.195;2.45;01/15/2031;BBB-;USD;US00130HCG83;0.009993;2.39;8.64;151.114;4.4;5.14;0.3207;UTILITY - ELEC
 ;AT&T Teleholdings Inc;90.764;4.862;6.55;01/15/2028;BBB;USD;US030955AN88;0.000082;7.49;3.12;103.233;1.66;4.693;0.4269;TELEPHONE
 ;RTX Corp;52.789;4.438;7.5;09/15/2029;BBB+;USD;US913017BA69;0.000003;7.72;2.38;78.295;3.05;4.395;0.5226;INDUSTRIAL
 ;Equitable America Global Funding;86.595;4.741;4.65;06.09.2028;A+;USD;US29446R2A86;--;--;--;104.666;2.03;4.672;0.5021;SPECIAL PURPOSE
 ;Public Service Enterprise Group …;70.135;4.65;4.9;03/15/2030;BBB;USD;US744573BA31;0.000034;4.48;5.43;95.982;3.53;4.588;0.554;UTILITY - GAS
 ;Avolon Holdings Funding Ltd;92.739;4.696;4.95;01/15/2028;BBB-;USD;US05401AAW18;0.007557;3.06;7.34;104.867;1.65;4.699;0.3916;FINANCIAL
 ;Guardian Life Global Funding;61.364;4.525;4.179;09/26/2029;AA+;USD;US40139MBJ99;0.011717;--;--;86.008;3.21;4.464;0.5896;SPECIAL PURPOSE
 ;University of Chicago/The;37.244;4.494;5.038;04.01.2031;AA;USD;US91412NBK54;--;--;--;67.178;4.4;4.333;0.5968;FINANCIAL
 ;McDonald's Corp;37.28;4.261;5;05/17/2029;BBB+;USD;US58013MFX74;--;10.25;3.7;58.366;2.79;4.207;0.3045;INDUSTRIAL
 ;PACCAR Financial Corp;31.748;4.13;5;05/13/2027;A+;USD;US69371RT221;0.021625;1.64;12.99;29.443;1.06;3.947;0.2961;INDUSTRIAL
 ;RWE AG;43.287;3.104;3.625;02/13/2029;BBB;EUR;XS2584685031;0.000026;4.68;2.42;41.141;2.6;3.036;0.2805;UTILITY - ELEC
 ;Best Buy Co Inc;71.378;4.68;1.95;10.01.2030;BBB+;USD;US08652BAB53;0.000831;63.74;1.08;98.375;4.23;4.64;0.6005;INDUSTRIAL
 ;KeyCorp;71.822;4.639;2.55;10.01.2029;BBB+;USD;US49326EEJ82;0.000166;--;--;97.382;3.29;4.573;0.6481;BANK
 ;Charter Communications Operati…;88.191;4.728;4.2;03/15/2028;BB+;USD;US161175BK95;0.025223;4.3;4.4;94.819;1.79;4.674;0.4429;SPECIAL PURPOSE
 ;AT&T Inc;54.972;4.381;4.1;02/15/2028;BBB;USD;US00206RGL06;0.000082;7.49;3.12;58.771;1.7;4.321;0.3065;TELEPHONE
 ;Stanley Black & Decker Inc;48.391;4.361;4.25;11/15/2028;BBB;USD;US854502AH46;0.003699;2.71;4.86;61.076;2.33;4.31;0.7022;INDUSTRIAL
 ;Match Group Holdings II LLC;195.386;5.939;5.625;02/15/2029;BB;USD;US57665RAJ59;0.000295;6.79;2.82;166.938;1.83;5.831;0.9571;INDUSTRIAL
 ;American Tower Corp;72.121;4.646;3.8;08/15/2029;BBB;USD;US03027XAW02;0.0001;5.9;5.42;90.245;3.07;4.579;0.3105;FINANCIAL
 ;Slovakia Government Bond;-1.15;2.747;0.125;06/17/2027;A-;EUR;SK4000017380;0.002824;--;--;9.54;1.18;2.607;0.2632;GOVT NATIONAL
 ;Verizon Communications Inc;67.574;4.668;2.55;03/21/2031;BBB+;USD;US92343VGJ70;0.000041;7.94;3.42;95.022;4.58;4.614;0.3773;TELEPHONE
 ;Kroger Co/The;66.391;4.545;8;09/15/2029;BBB;USD;US501044BV23;0.000084;8.17;4.09;93.744;3.03;4.525;0.6887;INDUSTRIAL
 ;CBRE Services Inc;82.829;4.766;4.8;06/15/2030;BBB+;USD;US12505BAJ98;0.000132;13.85;3.12;110.039;3.7;4.74;0.4978;FINANCIAL
 ;Westinghouse Air Brake Technolo…;70.909;4.668;4.9;05/29/2030;BBB;USD;US960386AS98;0.000006;11.18;2.05;97.158;3.65;4.605;0.5502;INDUSTRIAL
 ;Guardian Life Global Funding;69.216;4.644;4.798;04/28/2030;AA+;USD;US40139LBK89;0.011717;--;--;100.969;3.6;4.586;0.6285;SPECIAL PURPOSE
 ;Hyundai Capital America;93.427;4.858;5.3;01.08.2030;A-;USD;US44891CDM29;0.020513;2.17;10.02;117.994;3.32;4.812;0.28;INDUSTRIAL
 ;AS Mileage Plan IP Ltd;150.917;5.34;5.021;10/20/2029;BBB-;USD;US00218QAA85;0.017982;9.19;4.34;173.938;3.14;5.343;0.7334;TRANS - NON RAIL
 ;Enbridge Inc;68.78;4.569;5.3;04.05.2029;BBB+;USD;US29250NCB91;0.000002;3.33;6.29;88.464;2.65;4.512;0.4082;GAS TRANSMISSION
 ;Westpac Banking Corp;36.614;4.264;5.05;04/16/2029;AA-;USD;US961214FT56;0.000063;--;--;58.726;2.74;4.211;0.3163;BANK
 ;American Tower Corp;78.367;4.761;1.875;10/15/2030;BBB;USD;US03027XBG43;0.0001;5.9;5.42;106.347;4.22;4.712;0.5017;FINANCIAL
 ;Netflix Inc;53.316;4.446;5.375;11/15/2029;A-;USD;US64110LAU08;0.000002;18.24;0.58;78.588;3.23;4.399;0.3306;INDUSTRIAL
 ;Continental Resources Inc/OK;96.477;4.788;4.375;01/15/2028;BBB-;USD;US212015AS02;0.007611;25.51;0.62;103.292;1.63;4.744;0.5247;INDUSTRIAL
 ;OMV AG;55.302;3.236;1.875;12.04.2028;A-;EUR;XS1917590959;0.000056;12.25;0.6;58.002;2.57;3.157;0.2995;INDUSTRIAL
 ;BP Capital Markets America Inc;43.787;4.39;3.633;04.06.2030;A;USD;US10373QBL32;0.000138;6.85;1.24;67.856;3.58;4.334;0.316;INDUSTRIAL
 ;Hilton Domestic Operating Co Inc;121.554;5.078;3.75;05.01.2029;BB;USD;US432833AJ07;0.000009;4.8;4.28;128.048;2.64;5.013;0.6362;INDUSTRIAL
 ;FTAI Aviation Investors LLC;163.084;5.517;5.5;05.01.2028;BB;USD;US34960PAD33;0.002475;4.07;3;86.501;0.53;5.524;0.6939;FINANCIAL
 ;Kreditanstalt fuer Wiederaufbau;18.707;3.893;3;05/20/2027;AAA;USD;US500769JT24;0.001384;1.1;5.63;20.121;1.09;3.912;0.031;BANK
 ;MasTec Inc;93.334;4.815;5.9;06/15/2029;BBB-;USD;US576323AT63;0.000094;11.54;1.05;115.078;2.82;4.765;0.709;INDUSTRIAL
 ;Keurig Dr Pepper Inc;98.166;4.991;5.2;03/15/2031;BBB-;USD;US49271VAU44;0.000206;5.98;3.75;126.138;4.27;4.914;0.4395;INDUSTRIAL
 ;Energy Transfer LP;64.45;4.457;5.55;02/15/2028;BBB;USD;US29273VAP58;0.000267;4.26;4.68;74.944;1.71;4.423;0.3871;GAS TRANSMISSION
 ;Prologis LP;49.909;4.446;2.25;04/15/2030;A;USD;US74340XBM20;0.008809;6.57;5.6;76.562;3.75;4.39;0.405;FINANCIAL
 ;Simon Property Group LP;56.146;4.46;2.45;09/13/2029;A-;USD;US828807DF17;0.005575;4.83;6.02;78.404;3.25;4.418;0.329;FINANCIAL
 ;Philip Morris International Inc;42.44;4.27;3.125;03.02.2028;A-;USD;US718172CE76;0.000007;10.84;2.6;52.709;1.81;4.208;0.228;INDUSTRIAL
 ;Visa Inc;24.476;3.93;1.9;04/15/2027;AA-;USD;US92826CAL63;--;43.14;0.02;10.425;1;3.838;0.3955;FINANCIAL
 ;Boston Properties LP;112.504;5.131;3.25;01/30/2031;BBB;USD;US10112RBD52;0.00914;2.84;8.58;141.847;4.36;5.069;0.5514;FINANCIAL
 ;Lamb Weston Holdings Inc;144.263;5.33;4.875;05/15/2028;BB;USD;US513272AC82;0.000507;--;3.96;152.742;1.83;5.3;0.6257;INDUSTRIAL
 ;Qorvo Inc;113.433;5.089;4.375;10/15/2029;BBB-;USD;US74736KAH41;0.000523;5.25;0.34;109.971;2.69;5.023;0.447;INDUSTRIAL
 ;Alphabet Inc;4.928;3.817;0.8;08/15/2027;AA;USD;US02079KAJ60;--;208.59;-0.42;10.957;1.34;3.772;0.3087;INDUSTRIAL
 ;Meritage Homes Corp;98.329;4.854;3.875;04/15/2029;BBB-;USD;US59001ABD37;0.001054;--;1.97;113.501;2.7;4.818;0.4924;INDUSTRIAL
 ;Equitable Holdings Inc;75.065;4.637;7;04.01.2028;BBB+;USD;US29444GAJ67;0.000437;--;--;89.099;1.86;4.541;0.6245;FINANCIAL
 ;Equitable America Global Funding;101.275;4.992;4.95;06.09.2030;A+;USD;US29446R2B69;--;--;--;130.518;3.69;4.916;0.623;SPECIAL PURPOSE
 ;NRW Bank;10.725;4.094;4;04.08.2030;AA+;USD;XS3045496026;0.001384;--;--;38.183;3.57;4.047;0.1055;BANK
 ;Blue Owl Credit Income Corp;294.653;6.94;6.65;03/15/2031;BBB-;USD;US69120VAZ40;0.021838;2.67;--;320.966;4.11;6.836;0.677;FINANCIAL
 ;CVS Health Corp;74.924;4.747;5.25;01/30/2031;BBB-;USD;US126650DX53;0.000804;3.72;7.48;105.535;4.15;4.687;0.4069;INDUSTRIAL
 ;Duke Energy Corp;51.338;4.319;5;12.08.2027;BBB;USD;US26441CBW47;0.000013;4.19;5.6;57.834;1.54;4.261;0.3041;UTILITY - ELEC
 ;Lowe's Cos Inc;65.076;4.642;1.7;10/15/2030;BBB+;USD;US548661DY05;0.000042;8.54;3.51;91.619;4.25;4.563;0.4146;INDUSTRIAL
 ;Commonwealth Edison Co;47.702;4.267;2.95;08/15/2027;A;USD;US202795JK73;0.016321;6.35;3.67;46.964;1.31;4.202;0.3687;UTILITY - ELEC
 ;TransCanada PipeLines Ltd;71.138;4.665;4.1;04/15/2030;BBB;USD;US89352HBA68;0.02754;2.83;--;95.311;3.56;4.606;0.3455;GAS TRANSMISSION
 ;Caterpillar Inc;36.258;4.317;2.6;04.09.2030;A;USD;US149123CH22;0.000047;27.1;0.1;65.696;3.7;4.257;0.3141;INDUSTRIAL
 ;Hellenic Republic Government Bo…;-27.685;2.371;2;04/22/2027;BBB-;EUR;GR0118020685;0.002406;--;--;-13.425;1.01;2.34;0.0767;GOVT NATIONAL
 ;Ares Finance Co II LLC;97.776;4.916;3.25;06/15/2030;BBB+;USD;US04015KAB61;0.001919;4.54;4.7;124.13;3.82;4.886;0.5929;FINANCIAL
 ;Kraft Heinz Foods Co;73.081;4.687;3.75;04.01.2030;BBB;USD;US50077LAV80;0.014537;-3.91;--;97.702;3.63;4.623;0.4306;INDUSTRIAL
 ;Fortescue Treasury Pty Ltd;159.899;5.518;5.875;04/15/2030;BB+;USD;US30251GBD88;0.000025;25.19;0.12;181.128;3.38;5.477;0.57;INDUSTRIAL
 ;General Motors Financial Co Inc;81.339;4.539;5;04.09.2027;BBB;USD;US37045XDW39;0.019169;2.25;7.44;75.945;0.92;4.509;0.3092;FINANCIAL
 ;African Development Bank;11.555;3.898;4.375;11.03.2027;AAA;USD;US00828EEP07;0.037615;--;--;19.787;1.5;3.873;0.0431;SUPRA-NATIONAL
 ;Nordstrom Inc;240.886;6.216;6.95;03/15/2028;BB;USD;US655664AH33;0.026712;--;--;253.27;1.8;6.198;2.0864;INDUSTRIAL
 ;Honeywell International Inc;64.299;4.275;6.625;06/15/2028;A;USD;US438506AS66;0.000011;5.35;3.25;82.442;2.01;4.455;0.4025;INDUSTRIAL
 ;European Financial Stability Facil…;17.772;2.815;2.5;07/27/2028;AA-;EUR;EU000A2SCAR0;0.000279;--;--;20.616;2.2;2.776;0.0413;SUPRA-NATIONAL
 ;Dell International LLC / EMC Corp;73.92;4.661;4.35;02.01.2030;BBB;USD;US24703DBP50;0.043107;6.92;2.14;96.916;3.45;4.609;0.3829;SPECIAL PURPOSE
 ;BGC Group Inc;165.871;5.535;6.6;06.10.2029;BBB-;USD;US05555LAB71;0.000174;4.98;1.83;186.842;2.77;5.505;0.5674;FINANCIAL
 ;African Development Bank;4.424;3.961;3.5;09/18/2029;AAA;USD;US00828EFD67;0.037615;--;--;29.238;3.23;3.908;0.0613;SUPRA-NATIONAL
 ;Quanta Services Inc;60.747;4.352;4.75;08.09.2027;BBB-;USD;US74762EAK82;0.000017;10.14;2.4;59.64;1.26;4.324;0.3217;INDUSTRIAL
 ;Province of British Columbia Can…;13.368;4.018;4.9;04/24/2029;AA;USD;US110709AL63;0.001247;--;--;36.137;2.77;3.972;0.0918;GOVT REGIONAL
 ;Western Midstream Operating LP;94.592;4.868;4.05;02.01.2030;BBB-;USD;US958667AC17;0.017881;5.92;3.38;117.805;3.45;4.827;0.6428;INDUSTRIAL
 ;Boston Properties LP;104.127;4.987;2.9;03/15/2030;BBB;USD;US10112RBC79;0.00914;2.84;8.58;133.353;3.66;4.934;0.694;FINANCIAL
 ;GLP Capital LP / GLP Financing I…;112;5.05;5.3;01/15/2029;BB+;USD;US361841AL38;0.000062;4.02;4.85;127.315;2.44;4.938;0.5459;SPECIAL PURPOSE
 ;Paramount Global;169.246;5.51;4.2;06.01.2029;BB+;USD;US124857AZ68;0.035784;-5.33;7.17;189.53;2.86;5.505;0.4005;INDUSTRIAL
 ;Ross Stores Inc;62.043;4.615;4.8;04/15/2030;A-;USD;US778296AD58;--;80.1;0.19;85.239;3.48;4.516;0.3593;INDUSTRIAL
 ;LYB International Finance III LLC;128.99;5.284;3.375;05.01.2030;BBB-;USD;US50249AAC71;0.002721;2.9;11.54;157.09;3.68;5.198;1.5568;INDUSTRIAL
 ;Jane Street Group / JSG Finance…;146.7;5.435;4.5;11/15/2029;BB;USD;US47077WAA62;--;--;--;150.839;2.82;5.412;1.0578;FINANCIAL
 ;Lithuania Government Internatio…;29.083;3.007;4.125;04/25/2028;A;EUR;XS2547270756;0.001832;--;--;32.018;1.91;2.885;0.5919;GOVT NATIONAL
 ;Glencore Funding LLC;86.362;4.802;5.186;04.01.2030;BBB+;USD;USU37818BV90;0.025685;2.34;4.58;115.606;3.55;4.753;0.3036;SPECIAL PURPOSE
 ;Bank of Nova Scotia/The;54.403;4.29;5.4;06.04.2027;A;USD;US06418GAH02;0.00001;--;--;54.828;1.11;4.239;0.2009;BANK
 ;BHP Billiton Finance USA Ltd;56.765;4.555;5.25;09.08.2030;A;USD;US055451BD93;0.000031;28.32;0.51;84.223;3.86;4.472;0.4093;SPECIAL PURPOSE
 ;Home Depot Inc/The;36.408;4.257;2.95;06/15/2029;A;USD;US437076BY77;0.000006;11.13;2.57;59.274;2.97;4.203;0.2502;INDUSTRIAL
 ;CSX Corp;44.27;4.281;3.8;03.01.2028;BBB+;USD;US126408HJ52;0.00001;7.35;3.02;54.761;1.76;4.237;0.3144;TRANS - RAIL
 ;Commonwealth Bank of Australia;36.667;4.228;3.9;03/16/2028;AA-;USD;US2027A1JZ13;0.000038;--;--;51.538;1.86;4.184;0.3476;BANK
 ;Nucor Corp;43.377;4.267;3.95;05.01.2028;A-;USD;US670346AP04;0.000088;24.15;1.18;52.345;1.87;4.232;0.6937;INDUSTRIAL
 ;Commerzbank AG;27.906;2.974;1.5;08/28/2028;A;EUR;DE000CZ40M39;0.001553;--;--;33.515;2.32;2.879;0.4337;BANK
 ;American Homes 4 Rent LP;84.143;4.715;4.9;02/15/2029;BBB;USD;US02666TAB35;0.011248;5.25;5.17;98.089;2.54;4.665;0.3655;FINANCIAL
 ;Athene Holding Ltd;118.061;5.145;6.15;04.03.2030;BBB+;USD;US04686JAB70;0.011465;--;--;146.404;3.32;5.062;0.677;FINANCIAL
 ;Bristol-Myers Squibb Co;38.921;4.307;3.4;07/26/2029;A;USD;US110122CP17;0.000055;7.53;2.57;62.993;3.04;4.227;0.2869;INDUSTRIAL
 ;Boardwalk Pipelines LP;100.707;5.01;3.4;02/15/2031;BBB;USD;US096630AH15;0.00993;7.34;2.11;129.568;4.38;4.954;0.6017;GAS TRANSMISSION
 ;Lithia Motors Inc;163.63;5.464;3.875;06.01.2029;BB;USD;US536797AG85;0.010731;7.42;8.18;180.601;2.81;5.526;0.6083;INDUSTRIAL
 ;Entegris Inc;122.188;5.054;4.75;04/15/2029;BB+;USD;US29365BAA17;0.002583;4.32;4.08;138.733;2.66;5.048;0.5889;INDUSTRIAL
 ;Conagra Brands Inc;93.696;4.823;7;10.01.2028;BBB-;USD;US205887AR36;0.000675;4.22;10.89;114.293;2.29;4.759;0.4428;INDUSTRIAL
 ;Cummins Inc;33.568;4.163;4.25;05.09.2028;A;USD;US231021AY22;0.000014;16.15;0.88;46.133;1.93;4.139;0.5614;INDUSTRIAL
 ;Lincoln Financial Global Funding;80.969;4.658;4.625;05/28/2028;A;USD;US53359KAB70;0.001698;--;--;97.435;2;4.614;0.418;SPECIAL PURPOSE
 ;Blue Owl Credit Income Corp;--;6.656;5.9;05/23/2028;BBB-;USD;US09581CAE12;0.021838;2.67;--;280.843;1.92;6.466;0.3236;FINANCIAL
 ;Eastman Chemical Co;82.065;4.731;5;08.01.2029;BBB;USD;US277432AZ35;0.0013;6.26;3.41;106.288;2.99;4.664;0.4024;INDUSTRIAL
 ;F&G Annuities & Life Inc;231.741;6.115;7.4;01/13/2028;BBB-;USD;US30190AAC80;0.001931;--;--;243.916;1.58;6.082;0.5943;FINANCIAL
 ;General Motors Financial Co Inc;77.174;4.635;5.8;06/23/2028;BBB;USD;US37045XEH52;0.019169;2.25;7.44;93.725;2;4.584;0.3848;FINANCIAL
 ;Penske Truck Leasing Co Lp / PT…;96.125;4.741;5.7;02.01.2028;BBB;USD;US709599BS26;--;--;--;106.858;1.67;4.758;0.6606;SPECIAL PURPOSE
 ;Siemens Financieringsmaatschap…;31.975;3.032;0.125;09.05.2029;AA-;EUR;XS2049616621;0.008235;--;35.36;36.179;3.36;2.95;0.576;INDUSTRIAL
 ;Lear Corp;88.068;4.859;3.5;05/30/2030;BBB;USD;US521865BB05;0.000399;15.65;1.57;114.617;3.74;4.761;0.5567;INDUSTRIAL
 ;PepsiCo Inc;36.997;4.348;1.625;05.01.2030;A+;USD;US713448EZ78;0.000002;14.12;2.91;63.955;3.85;4.256;0.4389;INDUSTRIAL
 ;Piedmont Operating Partnership …;183.642;5.801;3.15;08/15/2030;BBB-;USD;US720198AE09;0.010101;2.37;7.33;211.526;3.98;5.76;1.1534;FINANCIAL
 ;Carrier Global Corp;64.985;4.654;2.7;02/15/2031;BBB+;USD;US14448CAL81;0.000086;7.52;3.17;95.017;4.47;4.599;0.3414;INDUSTRIAL
 ;NVIDIA Corp;11.421;3.974;1.55;06/15/2028;AA;USD;US67066GAM69;--;516.19;-0.38;27.765;2.12;3.937;0.535;INDUSTRIAL
 ;Nucor Corp;50.962;4.466;4.65;06.01.2030;A-;USD;US670346AZ85;0.000088;24.15;1.18;76.168;3.68;4.398;0.386;INDUSTRIAL
 ;LPL Holdings Inc;109.546;5.047;5.15;06/15/2030;BBB-;USD;US50212YAP97;0.000228;--;2.94;135.763;3.67;4.997;0.7213;FINANCIAL
 ;Regal Rexnord Corp;79.68;4.668;6.05;04/15/2028;BB+;USD;US758750AM58;0.001643;3.54;3.74;96.136;1.8;4.615;0.518;INDUSTRIAL
 ;Transurban Finance Co Pty Ltd;71.603;4.734;2.45;03/16/2031;BBB+;USD;USQ9194UBC55;0.042259;--;--;100.204;4.57;4.656;0.4456;SPECIAL PURPOSE
 ;Masco Corp;64.124;4.489;3.5;11/15/2027;BBB;USD;US574599BN52;0.00013;14.45;1.84;67.435;1.51;4.414;0.4376;INDUSTRIAL
 ;Mercedes-Benz Group AG;41.718;3.105;1;11/15/2027;A;EUR;DE000A2GSLY0;0.001225;74.42;-2.06;46.35;1.57;3.019;0.2016;INDUSTRIAL
